"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36047112600","Census Tract 1126, Kings County, New York","1618","325","22.1","8.0","10.1","5.7","4.1","4.2","12.2","9.2","6.7","4.8","15.5","6.8","16.4","15.3","5.3","4.4","5.7","4.4","1.9","2.1","37500","25582","53810","10028","68.5","(X)","(X)","(X)","(X)","(X)","615","158","11.7","9.4","10.1","7.5","5.4","7.8","2.0","3.3","6.3","6.9","18.0","8.0","15.3","12.0","19.3","12.4","9.6","11.0","2.3","3.8","65938","30012","74846","18076","(X)","(X)","79.8","(X)","(X)","(X)","188","98","14.4","20.6","0.0","16.9","0.0","16.9","0.0","16.9","9.6","16.2","5.3","7.9","20.7","22.1","18.6","20.4","31.4","27.8","0.0","16.9","115000","64233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","361","28.5","12.5","11.3","9.0","2.1","3.2","18.4","14.1","7.0","6.5","13.9","9.5","18.8","23.3","0.0","3.4","0.0","3.4","0.0","3.4","29044","7535","36760","13802","(X)","(X)","(X)","(X)","57.1","(X)",
"1400000US36047112800","Census Tract 1128, Kings County, New York","1343","164","28.2","11.7","9.3","5.3","1.9","2.9","11.5","8.2","0.2","0.3","19.8","9.5","8.0","6.1","9.9","7.6","4.2","4.0","6.9","4.1","-","**","67352","15161","65.8","(X)","(X)","(X)","(X)","(X)","757","193","7.3","8.1","12.0","9.5","1.6","2.8","14.1","13.1","0.4","0.6","21.0","13.2","14.3","10.9","15.7","12.1","3.0","4.7","10.6","7.5","62212","19540","93324","25011","(X)","(X)","69.6","(X)","(X)","(X)","322","143","8.4","12.3","0.0","10.3","3.7","7.0","14.9","22.3","0.0","10.3","4.0","6.4","18.6","14.4","25.5","22.9","0.0","10.3","24.8","15.3","100096","32459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","165","60.1","18.3","10.8","8.6","2.2","5.4","3.2","5.6","0.0","5.8","18.1","12.0","0.0","5.8","0.0","5.8","3.6","5.6","2.0","3.4","9036","2223","27168","14748","(X)","(X)","(X)","(X)","53.9","(X)",
"1400000US36047113000","Census Tract 1130, Kings County, New York","1559","187","13.4","6.1","8.8","6.9","4.6","3.6","9.7","6.0","15.9","6.5","14.6","6.9","12.0","7.1","13.1","7.4","5.3","4.9","2.5","3.2","48396","7462","61910","9211","54.1","(X)","(X)","(X)","(X)","(X)","870","234","6.6","7.9","10.3","11.0","0.0","3.9","7.6","7.2","13.4","7.5","21.1","11.9","18.5","11.0","16.8","10.8","2.3","2.6","3.3","5.5","65664","14987","70060","13935","(X)","(X)","57.4","(X)","(X)","(X)","382","147","0.0","8.7","0.0","8.7","0.0","8.7","10.2","9.2","15.2","12.9","33.0","21.5","7.1","10.6","29.3","18.3","5.2","6.0","0.0","8.7","68750","9312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","160","22.1","11.1","6.8","6.9","10.4","7.9","12.5","9.1","20.9","11.6","6.2","5.9","1.9","3.4","8.6","7.6","9.1","10.4","1.5","2.3","32019","10287","50399","16711","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US36047113200","Census Tract 1132, Kings County, New York","599","86","9.8","6.2","0.0","5.7","15.4","8.7","3.8","4.3","22.5","10.6","18.7","9.4","2.7","2.8","15.0","8.9","5.7","4.1","6.3","5.0","49321","9941","73225","12416","64.6","(X)","(X)","(X)","(X)","(X)","418","94","3.8","5.7","0.0","8.0","16.0","9.9","5.5","6.0","19.1","13.3","17.7","11.7","2.2","3.4","23.4","12.2","8.1","5.9","4.1","4.7","62250","25728","80133","14492","(X)","(X)","58.1","(X)","(X)","(X)","140","59","0.0","21.9","0.0","21.9","5.0","7.7","0.0","21.9","3.6","5.8","27.9","23.7","6.4","9.4","26.4","24.1","24.3","17.5","6.4","10.1","108462","26098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","69","23.8","18.8","0.0","17.5","13.8","14.7","0.0","17.5","30.4","16.1","21.0","18.9","3.9","5.4","3.9","6.0","0.0","17.5","3.3","4.6","44583","11275","51635","19764","(X)","(X)","(X)","(X)","79.6","(X)",
"1400000US36047113400","Census Tract 1134, Kings County, New York","943","145","23.5","7.3","10.4","6.4","6.0","5.2","8.4","5.6","20.3","10.6","19.2","9.3","8.8","5.6","2.5","2.8","0.8","1.2","0.0","3.6","35969","9005","37253","5278","53.4","(X)","(X)","(X)","(X)","(X)","549","132","8.0","6.3","10.2","8.7","7.7","6.8","11.3","7.8","19.5","12.3","28.4","11.5","10.6","7.7","2.9","4.8","1.5","2.1","0.0","6.2","44103","7631","45485","7189","(X)","(X)","66.7","(X)","(X)","(X)","131","53","0.0","23.2","0.0","23.2","9.2","13.8","4.6","7.2","11.5","16.6","45.0","28.2","17.6","19.2","12.2","18.9","0.0","23.2","0.0","23.2","54688","13720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","135","47.2","15.6","10.7","8.8","3.8","6.3","2.3","4.0","21.3","19.3","9.6","14.4","5.1","7.6","0.0","8.5","0.0","8.5","0.0","8.5","10948","9598","23750","9168","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US36047114201","Census Tract 1142.01, Kings County, New York","574","185","4.7","7.5","7.5","8.6","35.9","21.3","5.9","6.0","5.9","4.1","11.3","6.2","12.0","9.0","8.4","9.0","4.7","4.7","3.7","3.9","29615","24869","55284","16139","44.4","(X)","(X)","(X)","(X)","(X)","292","81","0.0","11.3","0.0","11.3","19.5","15.1","1.0","3.1","11.6","7.3","22.3","10.7","12.7","12.3","18.8","15.3","9.2","8.9","4.8","6.5","71875","26386","79417","17184","(X)","(X)","57.2","(X)","(X)","(X)","161","82","0.0","19.4","0.0","19.4","11.2","12.2","1.9","6.2","9.3","11.9","27.3","13.4","0.0","19.4","34.2","19.8","7.5","8.0","8.7","12.8","102539","67870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","184","9.6","16.3","15.2","18.6","52.8","33.0","11.0","12.9","0.0","11.7","0.0","11.7","11.3","13.2","0.0","11.7","0.0","11.7","0.0","11.7","21000","2380","26188","9964","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US36047114202","Census Tract 1142.02, Kings County, New York","967","166","12.2","9.0","7.4","7.1","5.9","4.4","6.8","5.6","6.4","4.6","19.8","9.6","15.5","8.8","12.5","6.5","4.9","3.2","8.6","5.1","65491","17432","83306","18262","52.7","(X)","(X)","(X)","(X)","(X)","753","185","11.0","10.7","8.4","8.8","6.6","5.7","6.9","5.8","6.1","4.6","11.4","10.0","17.1","10.3","19.3","9.0","3.6","3.7","9.6","6.0","74485","34161","89557","22571","(X)","(X)","59.6","(X)","(X)","(X)","359","119","0.0","9.3","0.0","9.3","0.0","9.3","8.9","10.7","0.0","9.3","9.2","9.2","29.8","17.2","29.8","15.8","3.9","6.4","18.4","11.6","102875","22852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","87","16.4","16.4","4.2","6.8","8.9","11.5","20.1","19.4","11.2","13.0","26.2","20.0","9.8","12.7","0.0","15.0","3.3","4.9","0.0","15.0","37647","18303","44558","12455","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US36047114400","Census Tract 1144, Kings County, New York","754","149","15.4","7.6","1.1","2.1","6.4","4.9","8.4","5.8","11.0","6.6","31.2","14.2","4.5","5.7","8.4","6.8","9.4","6.8","4.4","5.2","63587","15212","72808","16647","59.7","(X)","(X)","(X)","(X)","(X)","516","156","5.2","5.4","1.6","3.0","4.7","4.8","10.3","9.2","16.1","10.4","33.1","18.9","2.1","3.6","12.2","9.8","13.8","10.5","1.0","2.5","68071","13371","73515","13498","(X)","(X)","70.3","(X)","(X)","(X)","308","148","0.0","10.7","2.6","5.4","1.0","2.8","0.0","10.7","22.1","17.6","35.1","29.6","3.6","6.4","12.7","12.1","23.1","18.0","0.0","10.7","71481","23485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","88","37.4","19.6","0.0","13.6","11.3","11.4","13.9","11.6","0.0","13.6","16.0","13.3","9.7","14.2","0.0","13.6","0.0","13.6","11.8","14.9","25938","13415","63768","44685","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US36047114600","Census Tract 1146, Kings County, New York","843","98","11.5","5.5","0.0","4.1","10.9","7.0","20.6","7.1","6.3","4.4","13.5","6.4","14.4","7.0","13.5","9.5","4.4","3.1","4.9","4.6","50917","27842","69648","12377","77.6","(X)","(X)","(X)","(X)","(X)","633","115","11.1","6.6","0.0","5.4","9.6","9.9","12.8","7.2","7.1","5.7","16.0","8.2","14.5","8.0","20.2","12.6","2.2","3.6","6.5","6.2","66450","22133","77037","16446","(X)","(X)","79.9","(X)","(X)","(X)","331","107","7.3","7.8","0.0","10.0","10.9","11.6","11.8","11.0","8.8","8.4","5.1","5.5","23.0","13.5","20.8","19.6","0.0","10.0","12.4","11.7","85493","25285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","72","12.9","14.5","0.0","15.3","14.8","15.8","44.3","23.5","3.8","5.6","10.5","11.1","13.8","18.8","0.0","15.3","0.0","15.3","0.0","15.3","30417","7786","37441","13542","(X)","(X)","(X)","(X)","70.5","(X)",
"1400000US36047115000","Census Tract 1150, Kings County, New York","859","119","16.1","8.2","5.1","4.6","5.5","5.4","6.2","4.3","21.0","10.8","16.9","7.1","13.0","6.2","8.3","5.1","5.1","5.0","2.9","2.5","46250","16605","62753","11044","71.4","(X)","(X)","(X)","(X)","(X)","545","115","5.5","5.3","2.6","4.0","2.4","3.8","12.5","8.7","25.3","14.6","19.3","10.1","8.1","6.5","13.0","8.3","10.1","8.4","1.3","1.9","58380","23165","71558","14498","(X)","(X)","78.3","(X)","(X)","(X)","181","57","0.0","17.5","7.7","11.7","0.0","17.5","0.0","17.5","31.5","19.8","23.8","17.8","6.1","6.9","17.1","14.6","13.8","15.5","0.0","17.5","69125","17156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","90","34.4","18.3","9.6","9.8","10.8","13.3","8.6","10.1","0.0","10.5","17.2","13.3","17.2","11.2","0.0","10.5","2.2","3.6","0.0","10.5","18897","18477","36713","12995","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US36047115200","Census Tract 1152, Kings County, New York","1015","152","16.8","8.3","10.8","8.2","12.4","7.4","2.6","2.7","20.4","7.3","14.6","8.9","6.3","4.7","10.0","7.7","3.0","4.3","3.1","3.7","41847","11389","53420","12999","62.7","(X)","(X)","(X)","(X)","(X)","563","140","9.1","7.1","2.1","3.7","6.2","9.0","3.6","3.8","21.5","12.7","29.0","16.2","11.4","8.4","7.8","7.7","5.3","7.4","4.1","6.0","59025","12293","69944","15892","(X)","(X)","77.6","(X)","(X)","(X)","286","98","0.0","11.5","0.0","11.5","12.2","16.4","0.0","11.5","37.1","21.0","19.2","15.5","10.8","10.2","12.6","13.8","0.0","11.5","8.0","11.9","52917","28055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","129","26.5","16.7","21.7","16.4","20.1","14.2","5.8","6.1","16.8","13.7","7.3","8.0","0.0","7.4","0.0","7.4","0.0","7.4","1.8","3.1","15444","7038","24099","9373","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US36047115600","Census Tract 1156, Kings County, New York","1761","228","31.5","8.2","10.4","6.6","19.0","6.8","5.5","3.7","19.0","8.8","5.6","3.6","6.3","4.8","1.8","1.7","1.0","1.4","0.0","2.0","19004","5008","29162","5031","40.1","(X)","(X)","(X)","(X)","(X)","1114","254","17.1","7.8","13.4","9.5","19.3","8.1","4.8","4.5","25.0","12.2","8.8","5.8","7.4","5.9","2.8","2.7","1.5","2.3","0.0","3.1","25119","14991","36488","6526","(X)","(X)","42.6","(X)","(X)","(X)","313","104","0.0","10.6","8.3","12.1","8.0","12.2","0.0","10.6","33.9","22.6","23.3","17.5","13.4","17.5","7.7","9.4","5.4","8.0","0.0","10.6","49970","22584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","136","56.1","13.2","7.4","7.5","16.5","10.5","6.6","5.7","8.8","8.0","0.0","5.3","4.5","6.6","0.0","5.3","0.0","5.3","0.0","5.3","8647","3716","16420","5906","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US36047115800","Census Tract 1158, Kings County, New York","982","164","22.3","8.8","2.2","2.4","15.0","7.2","8.4","4.5","7.3","4.7","13.3","7.9","11.9","6.6","14.0","10.5","3.1","3.1","2.5","2.5","36221","24568","63158","16012","62.0","(X)","(X)","(X)","(X)","(X)","713","157","18.7","8.4","0.0","4.8","11.2","7.3","5.5","4.7","6.3","5.3","18.4","10.0","15.3","8.9","19.4","14.2","1.8","2.8","3.5","3.5","64226","17812","76162","21003","(X)","(X)","69.3","(X)","(X)","(X)","431","146","19.7","11.4","0.0","7.8","4.2","6.6","2.6","3.6","7.9","8.2","17.6","12.8","17.9","12.6","23.2","21.7","3.0","4.6","3.9","4.8","74076","31018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","87","35.7","18.7","4.5","6.7","24.9","16.0","16.0","11.7","10.0","10.8","0.0","12.2","5.6","9.7","3.3","4.5","0.0","12.2","0.0","12.2","20236","7386","23312","7493","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US36047116000","Census Tract 1160, Kings County, New York","889","112","6.2","4.3","11.9","6.4","6.9","5.9","10.0","7.8","12.8","7.5","30.7","9.9","10.3","6.6","3.5","2.9","4.5","4.9","3.1","2.6","52120","11322","60356","7927","69.1","(X)","(X)","(X)","(X)","(X)","630","153","4.4","3.5","12.4","9.8","1.9","2.8","14.1","9.7","11.4","8.0","34.3","13.5","7.8","6.4","3.5","2.9","5.7","6.9","4.4","3.7","55096","15152","64657","11830","(X)","(X)","78.1","(X)","(X)","(X)","282","104","1.8","2.9","18.8","18.1","0.0","11.7","1.4","2.5","1.4","2.3","51.8","24.6","2.1","3.5","3.9","4.4","12.8","14.9","6.0","7.9","61793","13678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","105","11.6","13.7","20.5","13.5","9.3","8.9","0.0","12.6","16.2","16.1","22.0","19.7","20.5","15.5","0.0","12.6","0.0","12.6","0.0","12.6","43050","31424","44519","13633","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US36047116200","Census Tract 1162, Kings County, New York","840","124","8.7","7.6","1.0","1.5","8.8","4.6","7.0","5.3","23.0","10.1","19.5","8.2","7.6","6.5","8.3","5.4","13.8","11.1","2.3","2.3","52692","18262","71294","15060","68.8","(X)","(X)","(X)","(X)","(X)","562","120","6.0","7.4","1.4","2.2","20.3","12.1","1.6","2.5","15.5","10.1","9.4","7.1","9.3","8.9","12.5","7.6","20.6","15.7","3.4","3.4","60250","38488","83168","19549","(X)","(X)","61.9","(X)","(X)","(X)","215","78","0.9","5.4","0.0","15.0","2.3","4.1","0.0","15.0","28.8","18.3","12.6","13.5","24.2","18.2","18.1","15.5","4.2","7.0","8.8","9.0","85536","30077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","87","14.0","15.9","0.0","11.8","8.3","10.9","18.0","15.4","27.7","20.6","27.7","19.8","4.3","7.0","0.0","11.8","0.0","11.8","0.0","11.8","43162","9592","39754","9770","(X)","(X)","(X)","(X)","70.5","(X)",
"1400000US36047116400","Census Tract 1164, Kings County, New York","1156","219","4.8","3.8","8.9","5.7","4.3","4.3","4.3","3.5","16.2","7.8","22.4","9.7","10.6","6.0","21.8","13.5","2.9","3.0","3.7","3.0","58750","7166","73193","10578","80.0","(X)","(X)","(X)","(X)","(X)","833","230","2.6","3.2","6.1","5.4","2.6","4.3","4.4","4.5","15.7","10.5","21.8","10.7","16.9","9.0","22.0","17.4","2.5","3.6","5.2","4.3","67663","25180","80668","12837","(X)","(X)","84.8","(X)","(X)","(X)","328","104","0.0","10.1","5.8","7.7","0.0","10.1","6.1","10.2","32.6","21.5","11.0","10.9","16.2","13.1","12.2","9.4","6.4","8.3","9.8","9.1","53906","34360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","105","10.5","10.4","16.1","15.9","8.7","10.5","4.0","5.8","17.3","14.2","33.1","18.1","0.0","10.3","6.5","7.2","3.7","7.0","0.0","10.3","48903","15006","48062","14920","(X)","(X)","(X)","(X)","67.8","(X)",
"1400000US36047116600","Census Tract 1166, Kings County, New York","1018","145","9.9","5.8","2.4","3.1","5.2","3.7","16.3","10.4","11.7","6.4","11.9","7.6","23.0","9.1","8.2","5.3","0.7","1.1","10.8","5.7","61563","16788","80034","13764","85.5","(X)","(X)","(X)","(X)","(X)","758","145","5.8","4.0","2.6","4.1","0.9","1.4","21.0","13.2","14.0","7.4","13.9","9.5","16.6","8.5","12.1","6.7","2.4","2.9","10.7","7.0","63654","17388","85816","18266","(X)","(X)","85.8","(X)","(X)","(X)","425","143","2.1","3.4","0.0","7.9","0.0","7.9","21.2","20.9","14.1","11.1","10.6","10.1","21.9","14.2","11.3","8.4","1.6","2.7","17.2","12.4","78006","27061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","101","29.2","19.3","1.5","2.7","10.4","12.3","2.7","4.6","8.5","10.5","10.4","13.7","37.3","20.8","0.0","12.6","0.0","12.6","0.0","12.6","-","**","48922","16457","(X)","(X)","(X)","(X)","80.8","(X)",
"1400000US36047116800","Census Tract 1168, Kings County, New York","671","82","7.5","7.2","3.4","5.7","12.8","8.3","10.3","9.6","15.8","9.8","24.9","10.6","9.4","3.1","3.4","3.1","7.5","7.4","5.1","7.1","50170","12934","71236","25090","64.5","(X)","(X)","(X)","(X)","(X)","532","96","4.9","6.9","0.0","6.4","14.3","10.4","13.0","12.1","20.5","12.1","24.2","11.9","4.5","3.7","4.3","4.0","7.9","8.8","6.4","8.9","49000","13942","70516","25475","(X)","(X)","67.5","(X)","(X)","(X)","251","86","0.0","13.0","0.0","13.0","7.2","10.3","8.4","9.0","26.7","13.6","28.7","17.5","1.2","2.6","7.2","7.3","14.3","16.8","6.4","9.1","58640","10806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","59","17.3","18.9","16.5","23.5","7.2","8.2","0.0","22.0","0.0","22.0","27.3","23.5","31.7","14.5","0.0","22.0","0.0","22.0","0.0","22.0","52083","32369","46293","13305","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US36047117000","Census Tract 1170, Kings County, New York","731","312","33.4","25.6","3.0","4.9","26.3","23.0","2.3","3.4","10.8","8.5","5.5","5.8","7.8","6.9","7.1","6.5","0.0","4.7","3.8","4.6","16704","11367","36961","18195","41.7","(X)","(X)","(X)","(X)","(X)","473","203","6.8","8.0","4.7","7.4","40.0","28.5","3.6","5.0","12.3","9.5","3.8","4.6","12.1","10.2","11.0","10.0","0.0","7.1","5.9","7.2","-","**","52030","23654","(X)","(X)","51.6","(X)","(X)","(X)","276","207","0.0","11.9","0.0","11.9","53.6","40.3","0.0","11.9","6.5","9.0","6.5","10.6","7.2","11.7","15.9","18.5","0.0","11.9","10.1","14.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","250","82.2","27.5","0.0","12.7","7.4","15.2","0.0","12.7","8.1","15.7","2.3","5.4","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","2,500-","***","7319","10735","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US36047117201","Census Tract 1172.01, Kings County, New York","734","91","14.2","8.8","9.5","6.3","2.5","2.3","1.9","1.9","12.7","7.4","13.8","7.3","15.4","7.3","14.4","8.9","3.4","3.9","12.3","8.0","60208","22239","85619","17019","64.3","(X)","(X)","(X)","(X)","(X)","562","110","7.1","7.2","10.0","7.6","1.4","1.9","4.4","4.2","11.0","8.2","16.0","9.0","24.6","13.8","12.8","11.0","4.4","5.1","8.2","7.9","75000","24393","83746","17610","(X)","(X)","67.8","(X)","(X)","(X)","380","93","3.2","4.7","8.7","8.8","2.1","2.9","0.0","8.8","14.7","11.2","10.8","8.2","30.8","19.0","11.1","10.8","6.6","7.7","12.1","11.4","85188","11653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","66","37.2","27.2","16.3","18.0","5.8","7.7","0.0","18.3","9.9","14.0","0.0","18.3","16.3","17.4","0.0","18.3","0.0","18.3","14.5","17.5","-","**","55715","34123","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US36047117202","Census Tract 1172.02, Kings County, New York","1485","363","10.0","7.0","3.8","3.5","7.6","6.1","21.1","14.9","7.5","6.3","27.1","16.7","3.2","3.9","12.7","8.0","0.7","1.1","6.4","4.9","50048","24038","67083","13357","79.9","(X)","(X)","(X)","(X)","(X)","955","310","4.0","4.8","1.3","1.9","28.5","22.4","6.9","6.6","8.1","7.4","24.2","12.1","0.0","3.6","19.7","12.8","1.2","1.8","6.3","5.9","51202","23828","70702","20905","(X)","(X)","64.8","(X)","(X)","(X)","334","124","0.0","9.9","0.0","9.9","0.0","9.9","9.0","13.6","14.4","16.7","56.0","20.8","0.0","9.9","9.9","11.2","0.0","9.9","10.8","9.3","63017","19914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","274","20.8","18.2","8.3","10.7","2.3","4.3","46.6","31.2","6.6","8.8","3.0","5.4","8.9","11.9","0.0","6.4","0.0","6.4","3.6","3.5","30603","5121","37105","11080","(X)","(X)","(X)","(X)","74.9","(X)",
"1400000US36047117400","Census Tract 1174, Kings County, New York","1285","343","14.0","8.9","0.5","0.8","4.4","4.2","15.2","16.0","13.1","10.6","11.4","6.5","23.7","15.6","11.0","5.9","5.7","4.9","1.2","1.9","61250","37558","66967","13355","89.2","(X)","(X)","(X)","(X)","(X)","1020","254","14.1","10.0","0.6","1.0","16.7","17.5","2.5","2.7","18.0","13.0","13.2","7.6","14.4","8.4","13.1","7.6","5.9","5.7","1.5","2.4","48173","22330","64253","13828","(X)","(X)","85.9","(X)","(X)","(X)","532","151","10.7","11.0","1.1","2.0","7.3","7.9","0.0","6.4","25.6","19.9","16.0","11.6","18.8","10.9","12.6","12.4","5.1","7.3","2.8","4.6","60227","28940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","243","13.6","20.0","0.0","12.4","6.8","15.0","64.2","43.5","3.8","7.7","4.2","8.5","0.0","12.4","7.5","13.7","0.0","12.4","0.0","12.4","26154","644","33178","13800","(X)","(X)","(X)","(X)","86.8","(X)",
"1400000US36047117601","Census Tract 1176.01, Kings County, New York","1050","195","9.1","4.7","3.7","3.5","5.9","3.6","11.2","6.7","12.0","5.6","19.0","8.5","11.3","5.6","7.1","3.3","6.9","6.7","13.7","10.7","54118","18002","82529","17469","74.6","(X)","(X)","(X)","(X)","(X)","829","191","5.2","4.2","2.8","3.3","7.5","4.6","8.2","7.1","10.9","5.8","19.2","9.0","13.8","7.6","8.6","4.8","8.7","8.3","15.3","13.2","67188","17178","93179","20065","(X)","(X)","78.5","(X)","(X)","(X)","469","189","4.5","4.5","1.5","2.3","0.0","7.2","2.8","4.7","13.9","9.5","23.7","15.6","10.4","8.0","5.3","5.4","15.4","15.2","22.6","20.5","79803","51630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","94","24.0","15.4","7.2","11.4","0.0","14.6","22.6","16.3","19.0","17.5","18.1","24.7","5.9","9.5","3.2","4.5","0.0","14.6","0.0","14.6","29583","20019","34451","9072","(X)","(X)","(X)","(X)","53.4","(X)",
"1400000US36047117602","Census Tract 1176.02, Kings County, New York","910","112","9.9","5.2","5.1","4.5","6.5","4.1","3.1","3.7","16.2","7.7","31.1","9.3","6.2","5.2","16.7","8.7","2.6","3.0","2.7","2.7","52415","10084","66691","10386","68.6","(X)","(X)","(X)","(X)","(X)","654","106","4.7","4.9","2.1","3.5","6.9","4.8","1.5","2.3","21.1","10.7","29.7","10.6","9.5","7.2","18.2","11.6","3.7","4.2","2.6","3.3","58919","12603","72354","12243","(X)","(X)","72.0","(X)","(X)","(X)","438","110","1.4","2.1","3.2","5.3","3.2","4.8","2.3","3.5","21.5","13.7","25.1","12.8","10.0","9.8","27.2","16.6","5.5","6.1","0.7","1.8","66350","16700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","95","23.0","17.0","12.5","13.5","5.5","6.7","7.0","11.6","9.8","11.6","32.0","22.7","0.0","12.8","7.0","10.6","0.0","12.8","3.1","5.0","43194","39350","45198","17605","(X)","(X)","(X)","(X)","59.8","(X)",
"1400000US36047117800","Census Tract 1178, Kings County, New York","523","141","17.6","13.0","11.1","12.4","8.4","6.1","18.4","19.2","11.5","7.3","12.6","8.6","7.6","5.4","11.7","7.4","1.1","1.8","0.0","6.5","29366","15502","46256","12250","53.2","(X)","(X)","(X)","(X)","(X)","465","147","14.2","11.6","9.7","13.1","10.1","7.3","24.7","21.2","6.5","5.3","12.7","9.5","7.7","5.8","14.4","8.7","0.0","7.2","0.0","7.2","29606","14074","46755","12466","(X)","(X)","48.6","(X)","(X)","(X)","317","153","6.3","8.2","14.2","19.1","8.8","8.5","27.1","28.8","5.0","5.9","18.6","15.0","8.8","8.5","11.0","10.0","0.0","10.4","0.0","10.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","58","37","44.8","37.3","22.4","32.2","8.6","12.8","0.0","40.4","5.2","10.1","12.1","21.5","6.9","14.6","0.0","40.4","0.0","40.4","0.0","40.4","-","**","22572","19781","(X)","(X)","(X)","(X)","65.5","(X)",
