"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36047033701","Census Tract 337.01, Kings County, New York","824","216","571","193","143","71","110","73","0","12","0","12","278","136","224","132","54","44","0","12","0","12","0","12","248","141","140","117","60","58","48","61","0","12","0","12","49","50","49","50","0","12","0","12","0","12","0","12","249","120","158","110","29","28","62","41","0","12","0","12",
"1400000US36047033702","Census Tract 337.02, Kings County, New York","542","125","130","77","401","120","11","17","0","12","0","12","146","90","47","52","99","76","0","12","0","12","0","12","181","96","18","20","163","95","0","12","0","12","0","12","74","65","37","45","26","42","11","17","0","12","0","12","141","70","28","27","113","68","0","12","0","12","0","12",
"1400000US36047033900","Census Tract 339, Kings County, New York","1995","243","1485","194","413","208","86","55","11","18","0","12","828","217","674","113","154","184","0","12","0","12","0","12","480","102","319","104","115","59","46","35","0","12","0","12","339","132","292","124","25","30","11","17","11","18","0","12","348","117","200","101","119","69","29","31","0","12","0","12",
"1400000US36047034000","Census Tract 340, Kings County, New York","628","103","449","72","160","86","13","14","0","12","6","9","235","62","204","60","31","24","0","12","0","12","0","12","239","96","163","63","70","75","0","12","0","12","6","9","95","42","39","28","43","29","13","14","0","12","0","12","59","24","43","25","16","17","0","12","0","12","0","12",
"1400000US36047034100","Census Tract 341, Kings County, New York","1294","173","617","169","616","163","47","50","14","24","0","12","545","165","253","114","292","137","0","12","0","12","0","12","333","106","150","90","154","86","29","39","0","12","0","12","167","107","87","86","80","71","0","12","0","12","0","12","249","83","127","76","90","42","18","28","14","24","0","12",
"1400000US36047034200","Census Tract 342, Kings County, New York","2786","274","2052","282","699","323","35","47","0","17","0","17","1145","222","913","209","232","142","0","17","0","17","0","17","781","233","618","186","163","120","0","17","0","17","0","17","472","231","288","194","155","132","29","45","0","17","0","17","388","186","233","135","149","180","6","10","0","17","0","17",
"1400000US36047034300","Census Tract 343, Kings County, New York","2011","242","1662","270","321","134","0","12","20","32","8","13","652","163","543","160","109","91","0","12","0","12","0","12","626","184","488","163","130","89","0","12","0","12","8","13","419","252","387","251","32","35","0","12","0","12","0","12","314","66","244","64","50","45","0","12","20","32","0","12",
"1400000US36047034500","Census Tract 345, Kings County, New York","1187","206","769","218","300","114","82","74","36","38","0","12","426","126","286","117","140","97","0","12","0","12","0","12","354","156","291","147","50","57","0","12","13","19","0","12","130","80","65","58","17","19","25","41","23","32","0","12","277","99","127","84","93","70","57","62","0","12","0","12",
"1400000US36047034700","Census Tract 347, Kings County, New York","1810","291","1566","321","206","103","38","41","0","12","0","12","887","266","757","276","130","92","0","12","0","12","0","12","457","206","443","206","14","22","0","12","0","12","0","12","306","129","294","126","12","26","0","12","0","12","0","12","160","92","72","77","50","47","38","41","0","12","0","12",
"1400000US36047034800","Census Tract 348, Kings County, New York","897","167","441","167","352","71","75","42","26","31","3","7","196","160","142","155","48","31","6","9","0","12","0","12","193","58","62","42","103","45","21","24","7","10","0","12","73","43","23","27","50","34","0","12","0","12","0","12","435","95","214","78","151","76","48","33","19","29","3","7",
"1400000US36047034901","Census Tract 349.01, Kings County, New York","743","124","560","142","183","89","0","12","0","12","0","12","157","84","91","62","66","60","0","12","0","12","0","12","326","138","289","135","37","46","0","12","0","12","0","12","58","52","58","52","0","12","0","12","0","12","0","12","202","57","122","72","80","53","0","12","0","12","0","12",
"1400000US36047034902","Census Tract 349.02, Kings County, New York","1614","346","1093","343","466","162","55","51","0","12","0","12","580","270","489","271","71","43","20","32","0","12","0","12","432","177","291","127","112","121","29","35","0","12","0","12","198","102","61","55","137","91","0","12","0","12","0","12","404","120","252","118","146","67","6","15","0","12","0","12",
"1400000US36047035000","Census Tract 350, Kings County, New York","1560","191","699","188","655","115","183","87","0","12","23","27","536","182","420","176","108","45","0","12","0","12","8","11","681","134","247","99","396","90","38","41","0","12","0","12","239","90","17","18","105","62","117","77","0","12","0","12","104","58","15","25","46","43","28","31","0","12","15","23",
"1400000US36047035101","Census Tract 351.01, Kings County, New York","901","208","511","143","261","98","19","28","110","162","0","12","143","72","143","72","0","12","0","12","0","12","0","12","325","106","180","104","145","71","0","12","0","12","0","12","193","105","111","81","82","79","0","12","0","12","0","12","240","199","77","115","34","51","19","28","110","162","0","12",
"1400000US36047035102","Census Tract 351.02, Kings County, New York","864","58","478","134","375","136","11","17","0","12","0","12","205","98","172","81","33","53","0","12","0","12","0","12","283","117","133","100","150","108","0","12","0","12","0","12","127","89","78","80","49","44","0","12","0","12","0","12","249","123","95","78","143","94","11","17","0","12","0","12",
"1400000US36047035200","Census Tract 352, Kings County, New York","504","88","443","89","48","23","13","16","0","12","0","12","375","95","348","95","27","23","0","12","0","12","0","12","99","37","91","37","8","9","0","12","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","26","24","0","12","13","20","13","16","0","12","0","12",
"1400000US36047035301","Census Tract 353.01, Kings County, New York","1093","159","907","177","175","76","11","18","0","12","0","12","401","138","361","138","40","38","0","12","0","12","0","12","397","133","315","129","82","54","0","12","0","12","0","12","121","85","98","80","23","26","0","12","0","12","0","12","174","79","133","79","30","23","11","18","0","12","0","12",
"1400000US36047035302","Census Tract 353.02, Kings County, New York","919","174","590","125","252","170","55","50","22","25","0","12","159","89","118","77","41","40","0","12","0","12","0","12","275","103","249","98","26","41","0","12","0","12","0","12","291","177","135","84","129","156","27","27","0","12","0","12","194","72","88","63","56","46","28","40","22","25","0","12",
"1400000US36047035400","Census Tract 354, Kings County, New York","2756","278","1199","221","1310","345","243","139","4","18","0","17","1017","211","686","175","331","135","0","17","0","17","0","17","1071","317","400","178","607","272","64","70","0","17","0","17","251","147","100","116","91","75","60","64","0","17","0","17","417","173","13","26","281","170","119","95","4","18","0","17",
"1400000US36047035500","Census Tract 355, Kings County, New York","2077","251","1222","210","613","197","158","101","84","104","0","17","564","159","469","156","95","69","0","17","0","17","0","17","657","181","395","128","199","118","63","72","0","17","0","17","278","98","101","62","119","78","34","35","24","37","0","17","578","172","257","100","200","104","61","57","60","97","0","17",
"1400000US36047035601","Census Tract 356.01, Kings County, New York","1440","157","747","172","666","121","16","19","0","12","11","18","558","178","407","167","151","60","0","12","0","12","0","12","683","135","255","102","421","114","7","13","0","12","0","12","147","68","79","59","68","38","0","12","0","12","0","12","52","45","6","9","26","40","9","14","0","12","11","18",
"1400000US36047035602","Census Tract 356.02, Kings County, New York","2763","269","1130","223","1523","322","110","102","0","17","0","17","1118","257","795","192","323","192","0","17","0","17","0","17","939","196","246","121","598","163","95","103","0","17","0","17","274","140","53","45","206","126","15","29","0","17","0","17","432","164","36","47","396","170","0","17","0","17","0","17",
"1400000US36047035701","Census Tract 357.01, Kings County, New York","1015","201","752","200","229","72","34","31","0","12","0","12","406","199","319","192","79","49","8","14","0","12","0","12","282","91","207","80","62","41","13","19","0","12","0","12","135","79","66","61","56","36","13","21","0","12","0","12","192","56","160","55","32","26","0","12","0","12","0","12",
"1400000US36047035702","Census Tract 357.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047035900","Census Tract 359, Kings County, New York","2434","384","1890","332","436","250","79","88","29","47","0","17","787","243","757","251","30","50","0","17","0","17","0","17","778","358","549","278","215","223","14","28","0","17","0","17","641","213","462","148","98","108","52","75","29","47","0","17","228","100","122","75","93","86","13","28","0","17","0","17",
"1400000US36047036001","Census Tract 360.01, Kings County, New York","1669","151","1217","155","408","118","44","43","0","12","0","12","702","176","575","146","127","83","0","12","0","12","0","12","647","125","507","105","110","65","30","36","0","12","0","12","177","85","87","56","76","55","14","23","0","12","0","12","143","84","48","43","95","68","0","12","0","12","0","12",
"1400000US36047036002","Census Tract 360.02, Kings County, New York","2046","293","1721","312","245","125","80","76","0","12","0","12","1101","321","965","317","122","85","14","21","0","12","0","12","558","215","395","192","123","89","40","65","0","12","0","12","143","105","132","104","0","12","11","18","0","12","0","12","244","114","229","110","0","12","15","25","0","12","0","12",
"1400000US36047036100","Census Tract 361, Kings County, New York","1161","158","835","141","289","127","37","33","0","12","0","12","609","168","575","164","34","39","0","12","0","12","0","12","195","83","103","58","83","57","9","16","0","12","0","12","137","75","79","56","58","55","0","12","0","12","0","12","220","106","78","54","114","97","28","27","0","12","0","12",
"1400000US36047036200","Census Tract 362, Kings County, New York","1320","171","681","172","558","140","51","49","15","17","15","23","339","141","264","140","75","52","0","12","0","12","0","12","412","124","187","67","195","110","21","26","9","14","0","12","178","70","110","55","62","42","0","12","6","10","0","12","391","101","120","63","226","85","30","39","0","12","15","23",
"1400000US36047036300","Census Tract 363, Kings County, New York","1940","253","1360","218","499","217","69","65","9","14","3","9","547","137","488","126","59","53","0","17","0","17","0","17","502","133","393","137","109","85","0","17","0","17","0","17","428","194","236","126","155","140","25","40","9","14","3","9","463","173","243","121","176","119","44","54","0","17","0","17",
"1400000US36047036400","Census Tract 364, Kings County, New York","933","160","600","167","313","83","8","11","12","14","0","12","237","78","185","63","52","37","0","12","0","12","0","12","324","143","205","135","119","52","0","12","0","12","0","12","146","53","76","45","66","42","0","12","4","7","0","12","226","65","134","64","76","36","8","11","8","12","0","12",
"1400000US36047036501","Census Tract 365.01, Kings County, New York","1279","186","673","175","373","135","185","119","39","65","9","15","433","156","285","136","124","83","24","37","0","12","0","12","259","127","91","55","118","97","50","66","0","12","0","12","243","112","159","97","0","12","36","55","39","65","9","15","344","120","138","91","131","84","75","94","0","12","0","12",
"1400000US36047036502","Census Tract 365.02, Kings County, New York","503","113","234","59","227","121","42","32","0","12","0","12","143","57","93","38","50","40","0","12","0","12","0","12","98","48","24","26","58","41","16","23","0","12","0","12","133","108","47","32","79","102","7","12","0","12","0","12","129","72","70","51","40","45","19","18","0","12","0","12",
"1400000US36047036600","Census Tract 366, Kings County, New York","1283","179","687","152","457","130","139","80","0","12","0","12","381","132","338","131","43","29","0","12","0","12","0","12","237","73","95","56","126","56","16","25","0","12","0","12","167","75","66","50","101","56","0","12","0","12","0","12","498","141","188","81","187","104","123","76","0","12","0","12",
"1400000US36047036700","Census Tract 367, Kings County, New York","504","85","317","78","161","59","26","32","0","12","0","12","199","72","133","64","66","43","0","12","0","12","0","12","106","61","61","46","27","27","18","29","0","12","0","12","104","46","60","46","44","25","0","12","0","12","0","12","95","63","63","54","24","18","8","13","0","12","0","12",
"1400000US36047036900","Census Tract 369, Kings County, New York","2477","325","1906","338","467","176","84","69","20","34","0","17","769","231","697","218","72","82","0","17","0","17","0","17","770","285","612","275","99","66","59","58","0","17","0","17","406","139","222","99","139","81","25","39","20","34","0","17","532","207","375","205","157","99","0","17","0","17","0","17",
"1400000US36047037000","Census Tract 370, Kings County, New York","1446","157","433","146","834","144","171","69","8","12","0","12","328","113","165","67","144","84","19","31","0","12","0","12","432","121","124","83","293","100","15","18","0","12","0","12","229","95","36","31","166","83","27","25","0","12","0","12","457","143","108","106","231","74","110","58","8","12","0","12",
"1400000US36047037100","Census Tract 371, Kings County, New York","1636","162","838","140","584","140","161","76","30","39","23","36","417","125","267","105","150","70","0","12","0","12","0","12","419","123","276","101","76","66","67","55","0","12","0","12","383","130","184","89","148","82","27","30","24","37","0","12","417","133","111","67","210","86","67","56","6","10","23","36",
"1400000US36047037300","Census Tract 373, Kings County, New York","1843","297","1416","303","345","107","71","49","11","18","0","12","698","248","643","242","55","44","0","12","0","12","0","12","492","148","377","137","68","58","47","44","0","12","0","12","296","159","239","141","33","32","24","37","0","12","0","12","357","113","157","96","189","86","0","12","11","18","0","12",
"1400000US36047037401","Census Tract 374.01, Kings County, New York","1858","235","756","134","860","217","191","98","10","17","41","42","567","159","400","121","158","116","9","14","0","12","0","12","591","184","209","115","302","112","80","68","0","12","0","12","178","78","71","50","83","49","24","32","0","12","0","12","522","174","76","58","317","158","78","78","10","17","41","42",
"1400000US36047037402","Census Tract 374.02, Kings County, New York","2027","182","947","231","855","190","145","92","63","67","17","29","749","226","604","212","145","93","0","12","0","12","0","12","614","207","216","148","364","175","34","54","0","12","0","12","301","158","74","60","206","152","21","33","0","12","0","12","363","139","53","56","140","102","90","64","63","67","17","29",
"1400000US36047037500","Census Tract 375, Kings County, New York","1393","221","845","195","490","134","58","35","0","12","0","12","473","177","380","166","85","51","8","14","0","12","0","12","462","147","248","84","198","113","16","22","0","12","0","12","191","93","108","71","72","56","11","15","0","12","0","12","267","111","109","79","135","72","23","21","0","12","0","12",
"1400000US36047037700","Census Tract 377, Kings County, New York","1858","271","1083","236","642","173","114","68","0","12","19","31","535","210","412","193","123","80","0","12","0","12","0","12","552","132","365","107","178","89","9","14","0","12","0","12","434","175","178","96","244","139","12","20","0","12","0","12","337","108","128","74","97","53","93","63","0","12","19","31",
"1400000US36047037900","Census Tract 379, Kings County, New York","1614","205","853","147","426","123","286","197","49","52","0","12","364","123","279","118","85","59","0","12","0","12","0","12","350","120","255","102","66","46","29","37","0","12","0","12","382","129","177","80","133","78","46","36","26","43","0","12","518","212","142","77","142","78","211","191","23","27","0","12",
"1400000US36047038100","Census Tract 381, Kings County, New York","2379","271","1451","233","816","245","96","60","16","24","0","17","755","218","569","170","186","136","0","17","0","17","0","17","796","235","442","126","344","194","10","14","0","17","0","17","422","151","264","126","112","81","30","22","16","24","0","17","406","151","176","104","174","104","56","55","0","17","0","17",
"1400000US36047038200","Census Tract 382, Kings County, New York","2134","195","1704","194","399","165","31","36","0","17","0","17","494","180","446","178","48","43","0","17","0","17","0","17","819","226","667","205","152","137","0","17","0","17","0","17","427","156","331","133","96","86","0","17","0","17","0","17","394","143","260","107","103","86","31","36","0","17","0","17",
"1400000US36047038300","Census Tract 383, Kings County, New York","1937","260","1000","214","704","209","192","85","41","48","0","12","483","141","245","97","238","117","0","12","0","12","0","12","786","229","551","192","141","128","94","62","0","12","0","12","293","135","107","82","161","118","25","27","0","12","0","12","375","115","97","67","164","98","73","64","41","48","0","12",
"1400000US36047038500","Census Tract 385, Kings County, New York","1525","306","862","270","508","157","24","27","102","128","29","44","476","278","374","269","102","74","0","12","0","12","0","12","500","126","290","104","210","100","0","12","0","12","0","12","103","73","37","47","66","59","0","12","0","12","0","12","446","161","161","56","130","89","24","27","102","128","29","44",
"1400000US36047038600","Census Tract 386, Kings County, New York","1056","206","342","182","419","109","209","70","86","57","0","12","109","56","62","44","37","30","10","15","0","12","0","12","211","84","89","67","110","59","12","15","0","12","0","12","327","199","161","183","59","42","67","50","40","42","0","12","409","104","30","27","213","89","120","48","46","37","0","12",
"1400000US36047038700","Census Tract 387, Kings County, New York","1453","191","828","139","527","165","79","53","19","29","0","12","364","133","299","114","65","68","0","12","0","12","0","12","579","157","315","123","225","97","20","34","19","29","0","12","197","91","77","60","110","66","10","15","0","12","0","12","313","121","137","66","127","93","49","39","0","12","0","12",
"1400000US36047038800","Census Tract 388, Kings County, New York","1705","281","536","116","792","178","360","243","9","14","8","13","454","131","202","81","235","115","9","13","0","12","8","13","458","243","153","81","125","61","180","226","0","12","0","12","387","128","86","59","215","90","77","56","9","14","0","12","406","183","95","83","217","132","94","49","0","12","0","12",
"1400000US36047038900","Census Tract 389, Kings County, New York","1192","238","581","102","453","199","139","151","10","16","9","15","312","131","192","102","120","83","0","12","0","12","0","12","384","169","204","76","170","159","10","15","0","12","0","12","205","159","69","50","31","36","105","145","0","12","0","12","291","98","116","53","132","70","24","39","10","16","9","15",
"1400000US36047039000","Census Tract 390, Kings County, New York","777","104","168","54","412","102","182","54","11","14","4","8","168","57","88","43","80","43","0","12","0","12","0","12","196","60","34","27","117","47","45","31","0","12","0","12","71","26","11","11","29","17","31","22","0","12","0","12","342","93","35","30","186","94","106","47","11","14","4","8",
"1400000US36047039100","Census Tract 391, Kings County, New York","1456","189","864","195","484","160","87","91","21","26","0","12","479","140","274","104","205","113","0","12","0","12","0","12","455","146","314","131","100","78","41","50","0","12","0","12","207","104","134","87","73","58","0","12","0","12","0","12","315","151","142","112","106","88","46","76","21","26","0","12",
"1400000US36047039200","Census Tract 392, Kings County, New York","1155","235","432","143","518","208","179","88","0","12","26","29","300","142","246","139","54","35","0","12","0","12","0","12","292","106","121","66","147","97","24","34","0","12","0","12","306","178","42","40","264","178","0","12","0","12","0","12","257","98","23","36","53","52","155","80","0","12","26","29",
"1400000US36047039300","Census Tract 393, Kings County, New York","1487","193","1077","192","349","134","27","31","34","40","0","12","397","111","299","99","98","74","0","12","0","12","0","12","525","147","423","155","88","58","14","22","0","12","0","12","200","74","148","64","28","33","13","21","11","17","0","12","365","125","207","79","135","97","0","12","23","37","0","12",
"1400000US36047039400","Census Tract 394, Kings County, New York","706","102","323","76","231","76","132","66","13","13","7","11","140","56","120","52","20","23","0","12","0","12","0","12","231","79","98","55","63","38","70","57","0","12","0","12","78","38","23","23","43","32","12","13","0","12","0","12","257","69","82","45","105","54","50","31","13","13","7","11",
"1400000US36047039500","Census Tract 395, Kings County, New York","1694","413","1236","390","353","125","105","117","0","12","0","12","661","386","575","369","13","20","73","113","0","12","0","12","406","195","279","167","106","85","21","29","0","12","0","12","365","150","210","111","144","95","11","18","0","12","0","12","262","103","172","100","90","70","0","12","0","12","0","12",
"1400000US36047039600","Census Tract 396, Kings County, New York","647","96","149","83","313","80","134","51","51","48","0","12","133","62","73","54","54","31","6","8","0","12","0","12","209","74","21","28","164","66","24","29","0","12","0","12","97","50","10","14","19","25","68","39","0","12","0","12","208","72","45","58","76","42","36","23","51","48","0","12",
"1400000US36047039700","Census Tract 397, Kings County, New York","1353","205","924","209","344","110","73","67","12","19","0","12","449","132","386","140","63","63","0","12","0","12","0","12","296","145","230","139","66","53","0","12","0","12","0","12","314","162","148","134","156","86","10","21","0","12","0","12","294","110","160","91","59","46","63","62","12","19","0","12",
"1400000US36047039800","Census Tract 398, Kings County, New York","791","105","326","95","283","84","167","65","15","24","0","12","85","41","48","31","19","17","18","20","0","12","0","12","150","56","71","44","62","40","17","22","0","12","0","12","182","67","87","47","55","50","25","28","15","24","0","12","374","112","120","82","147","60","107","49","0","12","0","12",
"1400000US36047039900","Census Tract 399, Kings County, New York","1670","351","1107","303","445","201","33","32","85","53","0","12","630","304","400","265","213","164","0","12","17","28","0","12","311","129","273","127","30","34","0","12","8","13","0","12","321","163","271","156","42","46","8","12","0","12","0","12","408","142","163","96","160","116","25","30","60","46","0","12",
"1400000US36047040000","Census Tract 400, Kings County, New York","986","133","407","100","414","130","149","58","16","24","0","12","171","70","118","60","53","42","0","12","0","12","0","12","207","70","124","61","75","32","8","12","0","12","0","12","250","87","109","59","93","62","48","34","0","12","0","12","358","137","56","40","193","122","93","48","16","24","0","12",
"1400000US36047040100","Census Tract 401, Kings County, New York","1144","226","662","171","312","180","132","72","38","45","0","12","295","116","215","116","52","45","28","44","0","12","0","12","350","200","147","73","138","165","65","54","0","12","0","12","217","96","143","85","61","48","0","12","13","21","0","12","282","133","157","105","61","64","39","42","25","39","0","12",
"1400000US36047040200","Census Tract 402, Kings County, New York","909","81","342","79","400","82","143","49","24","15","0","12","170","58","104","48","66","36","0","12","0","12","0","12","211","77","116","61","85","49","4","7","6","8","0","12","161","79","56","35","41","31","64","48","0","12","0","12","367","71","66","37","208","64","75","35","18","15","0","12",
"1400000US36047040300","Census Tract 403, Kings County, New York","1308","152","865","155","267","109","118","75","9","16","49","53","288","93","190","80","71","60","27","43","0","12","0","12","463","155","358","142","88","62","17","26","0","12","0","12","250","108","177","97","50","38","23","35","0","12","0","12","307","111","140","88","58","58","51","46","9","16","49","53",
"1400000US36047040400","Census Tract 404, Kings County, New York","794","96","233","60","385","92","140","43","25","22","11","16","143","63","84","47","59","41","0","12","0","12","0","12","189","59","31","20","122","48","36","23","0","12","0","12","177","56","80","43","60","37","37","24","0","12","0","12","285","68","38","26","144","58","67","34","25","22","11","16",
"1400000US36047040500","Census Tract 405, Kings County, New York","669","158","423","92","163","133","83","64","0","12","0","12","177","80","165","79","0","12","12","20","0","12","0","12","245","139","141","64","104","120","0","12","0","12","0","12","97","57","29","28","23","29","45","50","0","12","0","12","150","61","88","51","36","35","26","29","0","12","0","12",
"1400000US36047040600","Census Tract 406, Kings County, New York","1154","177","564","121","331","160","228","92","31","25","0","12","227","75","200","72","27","35","0","12","0","12","0","12","222","106","99","90","71","62","52","55","0","12","0","12","258","145","92","69","105","132","53","39","8","13","0","12","447","93","173","73","128","62","123","66","23","24","0","12",
"1400000US36047040700","Census Tract 407, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047040800","Census Tract 408, Kings County, New York","1193","291","310","128","763","288","98","56","22","13","0","12","186","109","93","96","93","70","0","12","0","12","0","12","414","273","101","82","274","261","39","39","0","12","0","12","211","93","66","53","136","80","9","15","0","12","0","12","382","103","50","59","260","93","50","38","22","13","0","12",
"1400000US36047040900","Census Tract 409, Kings County, New York","1349","264","911","246","369","180","49","56","20","34","0","12","169","95","80","72","89","67","0","12","0","12","0","12","566","258","483","259","83","62","0","12","0","12","0","12","238","112","171","99","67","53","0","12","0","12","0","12","376","175","177","92","130","136","49","56","20","34","0","12",
"1400000US36047041000","Census Tract 410, Kings County, New York","631","95","194","66","313","104","118","44","6","9","0","12","178","61","116","50","44","25","18","18","0","12","0","12","160","59","45","32","99","49","16","16","0","12","0","12","81","44","26","29","35","28","20","21","0","12","0","12","212","83","7","10","135","89","64","31","6","9","0","12",
"1400000US36047041100","Census Tract 411, Kings County, New York","1178","225","805","157","172","106","171","173","14","21","16","25","341","92","341","92","0","12","0","12","0","12","0","12","352","200","208","92","12","18","132","166","0","12","0","12","216","138","186","133","14","21","0","12","0","12","16","25","269","121","70","50","146","103","39","47","14","21","0","12",
"1400000US36047041200","Census Tract 412, Kings County, New York","1119","198","431","131","456","165","207","111","25","24","0","12","214","96","157","86","57","47","0","12","0","12","0","12","246","92","147","75","77","43","22","35","0","12","0","12","184","74","70","63","80","48","34","38","0","12","0","12","475","182","57","50","242","149","151","105","25","24","0","12",
"1400000US36047041300","Census Tract 413, Kings County, New York","1402","218","735","207","417","163","225","115","25","41","0","12","435","173","352","160","83","83","0","12","0","12","0","12","220","91","102","58","77","79","41","40","0","12","0","12","319","139","163","99","109","95","47","51","0","12","0","12","428","139","118","70","148","83","137","97","25","41","0","12",
"1400000US36047041401","Census Tract 414.01, Kings County, New York","445","77","167","80","110","47","126","58","18","20","24","37","79","49","65","51","14","15","0","12","0","12","0","12","134","44","28","20","71","40","35","24","0","12","0","12","67","44","14","23","5","7","36","35","12","19","0","12","165","68","60","60","20","19","55","41","6","11","24","37",
"1400000US36047041402","Census Tract 414.02, Kings County, New York","751","131","285","125","251","76","140","62","75","49","0","12","176","99","117","101","47","32","12","19","0","12","0","12","255","70","83","48","115","50","43","34","14","19","0","12","202","73","37","42","60","44","44","42","61","48","0","12","118","57","48","45","29","26","41","27","0","12","0","12",
"1400000US36047041500","Census Tract 415, Kings County, New York","1461","291","852","299","455","124","96","64","29","36","29","37","414","232","340","229","63","43","11","19","0","12","0","12","277","141","209","132","34","37","17","24","0","12","17","26","357","170","168","148","167","96","22","34","0","12","0","12","413","135","135","83","191","81","46","49","29","36","12","23",
"1400000US36047041600","Census Tract 416, Kings County, New York","722","111","194","49","381","114","95","44","35","26","17","21","143","54","75","31","68","50","0","12","0","12","0","12","178","56","91","38","55","45","28","26","4","6","0","12","116","49","10","15","79","41","17","18","10","16","0","12","285","96","18","21","179","85","50","38","21","19","17","21",
"1400000US36047041700","Census Tract 417, Kings County, New York","1296","178","1024","184","176","87","83","57","13","21","0","12","320","113","297","110","23","36","0","12","0","12","0","12","437","126","367","116","70","38","0","12","0","12","0","12","248","102","164","89","18","20","53","43","13","21","0","12","291","148","196","140","65","56","30","36","0","12","0","12",
"1400000US36047041800","Census Tract 418, Kings County, New York","856","93","338","100","301","79","217","91","0","12","0","12","213","66","156","65","57","40","0","12","0","12","0","12","228","57","90","45","102","45","36","23","0","12","0","12","97","56","57","48","33","27","7","10","0","12","0","12","318","96","35","31","109","55","174","93","0","12","0","12",
"1400000US36047041900","Census Tract 419, Kings County, New York","1250","190","770","211","431","125","36","31","13","20","0","12","231","89","145","75","72","54","14","21","0","12","0","12","318","118","180","82","125","92","13","20","0","12","0","12","240","110","123","70","108","89","9","14","0","12","0","12","461","179","322","173","126","74","0","12","13","20","0","12",
"1400000US36047042000","Census Tract 420, Kings County, New York","513","53","169","45","190","50","135","51","19","19","0","12","44","26","44","26","0","12","0","12","0","12","0","12","189","55","55","32","101","42","33","28","0","12","0","12","95","34","32","26","30","18","26","17","7","9","0","12","185","54","38","31","59","35","76","40","12","17","0","12",
"1400000US36047042100","Census Tract 421, Kings County, New York","1599","234","1085","153","390","230","124","71","0","12","0","12","390","127","363","117","27","32","0","12","0","12","0","12","453","214","294","112","144","167","15","24","0","12","0","12","420","151","262","123","131","130","27","35","0","12","0","12","336","128","166","89","88","64","82","55","0","12","0","12",
"1400000US36047042200","Census Tract 422, Kings County, New York","1054","219","240","83","539","101","272","201","3","14","0","12","127","62","55","41","72","58","0","12","0","12","0","12","388","204","72","48","145","69","171","194","0","12","0","12","140","67","38","36","69","48","33","28","0","12","0","12","399","102","75","60","253","80","68","53","3","14","0","12",
"1400000US36047042300","Census Tract 423, Kings County, New York","1366","229","896","197","412","180","27","28","31","50","0","12","290","162","176","78","114","139","0","12","0","12","0","12","532","176","405","171","117","57","10","16","0","12","0","12","257","122","156","100","84","69","17","24","0","12","0","12","287","111","159","85","97","68","0","12","31","50","0","12",
"1400000US36047042400","Census Tract 424, Kings County, New York","1136","173","576","119","382","104","150","91","28","34","0","12","255","98","197","84","58","52","0","12","0","12","0","12","332","118","177","92","134","63","21","22","0","12","0","12","156","68","24","20","67","39","45","46","20","32","0","12","393","128","178","84","123","71","84","71","8","14","0","12",
"1400000US36047042500","Census Tract 425, Kings County, New York","1088","139","731","145","348","108","9","14","0","12","0","12","119","78","35","26","84","77","0","12","0","12","0","12","367","95","248","88","119","38","0","12","0","12","0","12","262","140","209","124","53","50","0","12","0","12","0","12","340","98","239","92","92","78","9","14","0","12","0","12",
"1400000US36047042600","Census Tract 426, Kings County, New York","1584","222","815","166","518","127","236","142","15","17","0","12","369","153","331","153","38","36","0","12","0","12","0","12","434","116","214","76","166","98","45","33","9","14","0","12","405","116","157","73","159","72","89","61","0","12","0","12","376","159","113","68","155","64","102","121","6","10","0","12",
"1400000US36047042700","Census Tract 427, Kings County, New York","1822","234","1261","202","501","177","29","29","31","35","0","12","428","123","362","111","66","57","0","12","0","12","0","12","572","173","357","119","202","135","13","19","0","12","0","12","521","139","369","128","121","83","0","12","31","35","0","12","301","80","173","77","112","71","16","21","0","12","0","12",
