"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121010128","Census Tract 101.28, Fulton County, Georgia","826","216","14.4","20.1","0.0","5.3","22.0","12.8","17.4","9.8","7.6","11.2","18.0","10.0","5.2","8.5","15.3","12.6","0.0","5.3","0.0","5.3","32838","22406","45648","15139","24.1","(X)","(X)","(X)","(X)","(X)","395","136","0.0","10.8","0.0","10.8","33.7","22.2","0.0","10.8","0.0","10.8","40.0","26.6","10.9","17.3","15.4","21.0","0.0","10.8","0.0","10.8","57188","18585","58778","16610","(X)","(X)","18.7","(X)","(X)","(X)","135","120","0.0","27.7","0.0","27.7","37.8","53.1","0.0","27.7","0.0","27.7","62.2","53.1","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","209","27.6","35.8","0.0","9.9","11.4","16.6","33.4","20.8","14.6","22.5","13.0","15.6","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","27013","13138","27375","15572","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US13121010129","Census Tract 101.29, Fulton County, Georgia","2296","417","0.6","1.0","0.0","1.9","3.3","3.0","5.2","5.6","8.4","6.6","26.6","11.4","15.8","8.7","13.2","7.6","5.9","4.3","21.0","11.7","80679","11814","131436","28988","26.5","(X)","(X)","(X)","(X)","(X)","1119","360","0.0","3.9","0.0","3.9","0.8","2.6","9.4","11.0","8.8","11.5","13.5","11.9","4.3","4.3","15.7","11.3","10.5","8.6","37.0","19.8","114955","101600","173431","47048","(X)","(X)","37.3","(X)","(X)","(X)","911","364","0.0","4.8","0.0","4.8","0.0","4.8","7.2","11.2","10.8","14.3","12.2","13.1","3.3","4.1","16.8","12.8","7.4","6.0","42.4","22.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1177","316","1.1","1.9","0.0","3.7","5.7","5.3","1.3","2.1","8.1","7.1","39.0","18.1","26.8","15.0","10.8","8.1","1.5","2.5","5.8","5.3","72254","7072","91511","19501","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US13121010130","Census Tract 101.30, Fulton County, Georgia","1902","224","3.9","4.1","1.3","1.9","1.3","1.7","4.0","4.1","6.1","4.9","12.1","9.0","22.2","9.2","18.1","8.1","7.6","6.2","23.3","8.3","96136","17595","129640","17176","29.2","(X)","(X)","(X)","(X)","(X)","883","203","0.0","5.0","2.8","3.9","0.0","5.0","0.8","1.4","5.8","5.3","3.7","4.8","24.5","12.2","23.8","9.9","9.7","8.4","28.9","13.3","123750","41078","151152","20431","(X)","(X)","27.9","(X)","(X)","(X)","787","179","0.0","5.6","0.6","1.6","0.0","5.6","0.9","1.6","6.5","5.9","1.4","2.7","21.0","11.1","26.7","10.4","10.9","9.3","32.0","15.5","138802","32755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1019","228","7.3","7.6","0.0","4.3","2.4","3.1","6.9","7.6","6.4","7.3","19.3","14.8","20.3","12.9","13.2","10.0","5.8","7.4","18.5","11.5","78011","20570","110999","28176","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US13121010131","Census Tract 101.31, Fulton County, Georgia","1278","433","0.0","3.5","1.2","1.9","2.3","2.8","7.9","8.0","9.4","7.6","23.2","23.0","11.2","8.6","17.8","10.5","2.2","2.7","24.8","13.5","78026","39495","135066","44059","22.9","(X)","(X)","(X)","(X)","(X)","605","214","0.0","7.2","0.0","7.2","2.5","4.1","2.6","4.4","3.3","5.3","0.0","7.2","13.4","10.5","21.2","13.0","4.6","5.7","52.4","19.5","200398","100205","218834","63115","(X)","(X)","27.3","(X)","(X)","(X)","576","214","0.0","7.5","0.0","7.5","2.6","4.3","2.8","4.8","3.5","5.5","0.0","7.5","14.1","10.8","19.6","12.7","2.4","4.4","55.0","19.6","200797","99770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","383","0.0","6.5","2.2","3.6","2.2","3.8","12.6","15.6","14.9","15.3","44.1","35.3","9.2","12.1","14.7","15.4","0.0","6.5","0.0","6.5","56276","6560","59762","9883","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US13121010132","Census Tract 101.32, Fulton County, Georgia","1924","416","3.5","3.2","6.1","5.2","4.2","3.5","7.8","7.6","13.3","8.6","23.2","13.1","4.9","4.2","16.4","15.4","6.4","4.4","14.2","5.4","61054","15603","109981","18654","27.9","(X)","(X)","(X)","(X)","(X)","665","230","0.0","6.5","0.0","6.5","4.7","6.5","11.6","15.0","0.0","6.5","21.1","21.8","3.3","5.2","11.3","10.7","14.0","11.7","34.1","16.6","146458","99934","182386","58956","(X)","(X)","28.1","(X)","(X)","(X)","427","154","0.0","10.0","0.0","10.0","0.0","10.0","15.0","21.9","0.0","10.0","3.5","5.3","5.2","7.8","12.4","14.6","15.9","13.5","48.0","21.0","195982","59890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1259","366","5.3","4.9","9.4","8.1","6.4","5.5","6.8","8.0","20.3","13.2","23.3","16.1","5.8","6.0","19.1","22.9","0.0","3.5","3.7","4.7","50922","9104","67937","22268","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US13121010133","Census Tract 101.33, Fulton County, Georgia","2336","328","5.7","5.0","1.2","1.5","3.6","3.2","1.5","2.4","6.8","4.5","28.0","10.9","14.0","6.0","15.6","6.8","8.9","5.0","14.8","6.8","77406","19750","117207","18850","20.1","(X)","(X)","(X)","(X)","(X)","1015","271","3.3","5.4","1.3","2.6","2.7","4.6","0.0","4.3","0.7","1.3","22.2","18.2","15.6","9.3","20.4","9.7","13.7","10.9","20.2","10.4","111442","47290","154165","36601","(X)","(X)","23.5","(X)","(X)","(X)","809","276","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","0.9","1.6","23.7","21.8","17.4","11.6","19.7","11.7","14.0","11.2","24.4","13.2","127865","48475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","290","10.1","8.4","1.1","1.7","4.3","4.2","0.0","3.3","11.4","8.0","32.5","12.9","12.7","7.6","12.0","9.3","5.3","4.1","10.6","8.3","67151","14716","87874","17445","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US13121010134","Census Tract 101.34, Fulton County, Georgia","1285","315","0.0","3.4","1.9","2.2","7.6","8.8","7.2","7.8","5.3","4.9","41.0","15.9","15.4","12.7","19.8","12.3","0.6","1.7","1.1","1.7","70876","3332","72461","8744","14.9","(X)","(X)","(X)","(X)","(X)","573","143","0.0","7.5","0.0","7.5","6.3","10.2","5.8","8.9","4.9","7.3","11.2","12.3","31.8","25.9","36.3","25.3","1.4","3.6","2.4","4.0","85685","29276","90815","17845","(X)","(X)","12.6","(X)","(X)","(X)","461","139","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","13.9","14.9","39.5","29.7","41.9","31.4","1.7","4.5","3.0","4.9","89350","29963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","311","0.0","6.1","3.5","4.4","13.8","16.2","8.4","12.6","5.6","7.5","60.0","23.4","2.2","3.7","6.5","10.5","0.0","6.1","0.0","6.1","57897","11268","55053","9691","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US13121010135","Census Tract 101.35, Fulton County, Georgia","1019","149","0.0","4.3","10.6","11.7","9.7","10.7","8.4","8.3","16.8","11.2","26.5","14.2","4.1","4.1","13.7","7.7","2.4","2.7","7.8","6.2","60077","27324","72856","14493","34.2","(X)","(X)","(X)","(X)","(X)","706","136","0.0","6.2","3.1","4.8","12.5","13.7","5.2","8.2","19.5","14.7","24.9","14.4","4.8","5.7","15.3","10.0","3.4","3.9","11.2","9.6","67095","17060","85652","21549","(X)","(X)","37.3","(X)","(X)","(X)","476","132","0.0","9.0","4.6","7.2","4.0","6.7","0.0","9.0","17.0","17.8","28.8","19.3","2.9","5.3","22.7","13.1","3.4","6.4","16.6","14.3","69167","40227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","170","0.0","13.4","27.5","32.8","14.1","22.0","15.7","21.8","0.0","13.4","30.0","26.7","2.6","4.1","10.2","15.3","0.0","13.4","0.0","13.4","-","**","41484","18271","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US13121010136","Census Tract 101.36, Fulton County, Georgia","1552","422","2.5","3.1","0.0","2.9","12.7","7.6","1.7","2.6","4.0","3.8","9.3","8.3","20.6","20.9","8.0","5.1","16.5","9.8","24.7","10.3","89167","86294","170724","47555","21.5","(X)","(X)","(X)","(X)","(X)","767","167","4.2","6.0","0.0","5.7","4.6","6.8","1.7","3.0","4.0","5.7","1.0","2.2","0.9","2.0","4.6","4.0","31.7","13.9","47.3","14.4","189671","51351","266979","73599","(X)","(X)","36.1","(X)","(X)","(X)","635","142","0.0","6.8","0.0","6.8","0.0","6.8","2.0","3.6","4.9","7.0","1.3","2.6","1.1","2.5","5.5","5.0","30.2","14.2","55.0","15.6","227589","60055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","420","5.0","6.3","0.0","5.6","16.6","15.1","3.3","5.4","2.3","3.7","17.3","17.8","39.9","34.3","11.3","10.4","1.7","2.9","2.7","5.1","77898","23884","75807","19936","(X)","(X)","(X)","(X)","7.1","(X)",
"1400000US13121010137","Census Tract 101.37, Fulton County, Georgia","1768","343","0.8","1.2","0.9","1.4","3.5","4.4","1.7","2.1","15.0","8.9","32.1","13.9","17.1","9.1","11.5","5.8","2.9","2.5","14.4","6.3","69349","9023","109960","19201","29.5","(X)","(X)","(X)","(X)","(X)","756","159","0.0","5.8","0.0","5.8","1.7","2.9","0.0","5.8","18.5","12.9","14.9","11.8","14.4","14.3","18.8","12.1","6.9","6.0","24.7","10.3","105395","51141","149065","35178","(X)","(X)","45.9","(X)","(X)","(X)","560","131","0.0","7.7","0.0","7.7","0.0","7.7","0.0","7.7","3.2","5.3","9.3","10.1","19.5","18.4","25.4","15.2","9.3","8.0","33.4","13.3","134300","63311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","342","1.4","2.2","1.6","2.4","4.8","7.4","3.0","3.8","12.4","11.2","45.0","21.3","19.2","12.9","6.0","5.3","0.0","4.3","6.7","6.9","67057","2264","80413","17704","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US13121010204","Census Tract 102.04, Fulton County, Georgia","1927","244","0.5","0.8","2.2","1.6","1.9","1.6","0.8","0.9","6.3","7.0","7.5","4.0","11.7","5.0","18.9","6.9","8.6","4.3","41.5","7.8","150375","24665","223163","36679","45.7","(X)","(X)","(X)","(X)","(X)","1744","247","0.0","2.5","1.5","1.5","0.9","1.2","0.9","1.0","5.6","7.6","7.6","4.2","10.8","5.4","20.6","7.6","9.1","4.7","42.9","8.6","157821","27337","234461","41387","(X)","(X)","45.5","(X)","(X)","(X)","1622","250","0.0","2.7","0.3","0.6","1.0","1.3","0.5","0.8","6.0","8.1","6.9","4.3","11.1","5.6","21.0","8.2","8.1","4.8","45.1","9.5","159423","53805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","54","5.5","8.3","8.7","9.1","11.5","12.2","0.0","21.6","12.6","11.6","7.1","10.5","19.7","14.3","3.3","5.0","7.7","11.3","24.0","16.3","77361","18601","111933","35123","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US13121010211","Census Tract 102.11, Fulton County, Georgia","1230","206","0.7","1.1","1.0","1.7","4.5","3.4","2.1","2.2","3.5","2.7","10.1","5.5","6.0","3.9","18.0","10.0","9.5","6.3","44.6","10.8","162763","52378","263971","45616","40.6","(X)","(X)","(X)","(X)","(X)","777","152","0.0","5.6","0.0","5.6","4.1","4.5","0.8","1.8","0.9","1.5","3.1","4.1","2.2","2.3","16.2","8.1","10.2","6.0","62.5","11.2","250,000+","***","347159","59642","(X)","(X)","42.2","(X)","(X)","(X)","767","152","0.0","5.7","0.0","5.7","4.2","4.5","0.8","1.8","0.9","1.6","3.1","4.2","0.9","1.5","16.4","8.3","10.3","6.0","63.4","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","146","2.0","2.9","2.6","4.6","5.1","6.7","4.4","5.1","7.9","7.4","22.1","12.7","12.6","10.2","21.2","22.6","8.4","11.9","13.7","8.8","85781","33646","121285","35752","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US13121010212","Census Tract 102.12, Fulton County, Georgia","2193","458","1.9","2.2","1.3","2.0","16.5","10.4","16.6","7.5","6.8","3.9","11.4","4.8","7.1","2.9","12.6","5.4","2.2","1.6","23.6","13.7","67639","22679","119572","28996","20.4","(X)","(X)","(X)","(X)","(X)","1298","416","2.4","3.5","0.0","3.4","7.2","6.4","18.0","10.6","3.9","4.3","7.6","5.2","7.8","4.6","14.4","7.4","3.2","2.7","35.7","20.2","111117","55440","163020","38504","(X)","(X)","18.6","(X)","(X)","(X)","945","397","0.0","4.6","0.0","4.6","6.3","7.7","9.4","7.8","5.3","6.1","5.6","6.4","6.9","5.1","15.4","9.0","4.4","3.9","46.6","24.2","177917","133034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","270","1.2","1.9","3.2","4.9","30.1","20.3","14.5","11.0","11.2","7.8","17.1","8.9","7.3","4.4","8.7","7.5","0.7","1.1","6.0","4.9","36771","22070","56346","14120","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US13121010213","Census Tract 102.13, Fulton County, Georgia","572","63","1.7","3.6","0.0","7.6","2.6","4.2","14.5","12.2","4.5","5.1","50.5","20.3","20.5","15.6","5.6","8.8","0.0","7.6","0.0","7.6","62965","2788","61921","8834","21.3","(X)","(X)","(X)","(X)","(X)","215","121","0.0","18.8","0.0","18.8","0.0","18.8","5.1","9.6","7.0","11.6","47.0","34.9","26.0","30.1","14.9","22.7","0.0","18.8","0.0","18.8","68477","12583","75782","17195","(X)","(X)","19.1","(X)","(X)","(X)","163","104","0.0","23.8","0.0","23.8","0.0","23.8","6.7","12.3","9.2","15.1","30.1","35.6","34.4","36.8","19.6","28.8","0.0","23.8","0.0","23.8","75396","20123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","109","2.8","5.7","0.0","11.8","4.2","6.4","20.2","18.1","3.1","5.6","52.7","25.7","17.1","15.5","0.0","11.8","0.0","11.8","0.0","11.8","58272","7831","53573","6232","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US13121010214","Census Tract 102.14, Fulton County, Georgia","1492","494","26.1","21.4","0.0","3.0","1.1","1.8","15.3","9.1","11.8","7.9","21.0","10.6","11.3","8.3","10.3","8.5","0.8","1.4","2.3","2.4","44777","26291","60429","22402","23.6","(X)","(X)","(X)","(X)","(X)","356","167","0.0","11.9","0.0","11.9","12.6","19.4","12.6","19.0","9.6","12.2","4.2","7.7","21.6","20.7","26.1","24.4","3.4","5.6","9.8","10.4","86146","42033","121411","51040","(X)","(X)","43.8","(X)","(X)","(X)","266","152","0.0","15.5","0.0","15.5","0.0","15.5","16.9","24.4","4.9","8.8","5.6","10.4","28.9","26.5","25.9","29.2","4.5","7.9","13.2","13.9","87240","67420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","494","34.2","25.7","0.0","3.9","1.4","2.5","16.1","10.0","12.5","9.6","22.4","13.0","8.1","7.4","5.3","6.7","0.0","3.9","0.0","3.9","34306","19367","39174","16613","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US13121010215","Census Tract 102.15, Fulton County, Georgia","730","203","1.1","2.5","0.0","6.0","3.6","5.4","0.0","6.0","7.5","6.2","13.7","11.1","8.1","6.5","34.0","20.0","3.2","3.9","28.9","12.3","109820","17716","164806","31902","19.7","(X)","(X)","(X)","(X)","(X)","399","108","2.0","4.4","0.0","10.7","0.0","10.7","0.0","10.7","6.5","7.7","7.3","9.9","8.3","8.8","17.3","12.8","8.5","8.2","50.1","14.3","222532","101154","214597","43978","(X)","(X)","24.1","(X)","(X)","(X)","360","106","2.2","4.9","0.0","11.7","0.0","11.7","0.0","11.7","7.2","8.8","8.1","10.8","9.2","9.5","13.9","11.4","9.4","9.3","50.0","15.7","210000","72408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","200","0.0","12.7","0.0","12.7","7.9","12.5","0.0","12.7","8.8","10.6","21.5","22.0","7.9","9.4","54.1","31.6","0.0","12.7","0.0","12.7","107411","71535","84474","19050","(X)","(X)","(X)","(X)","8.8","(X)",
"1400000US13121010216","Census Tract 102.16, Fulton County, Georgia","1416","220","1.1","1.7","0.0","3.1","2.3","2.6","1.8","2.1","14.2","11.8","19.8","10.7","14.8","7.8","19.9","7.8","6.9","4.1","19.3","9.3","88929","28257","131047","28450","39.4","(X)","(X)","(X)","(X)","(X)","974","237","0.0","4.5","0.0","4.5","1.8","3.0","1.2","2.1","16.7","16.3","15.0","11.0","15.5","11.9","15.3","8.5","8.5","5.4","25.9","13.3","94531","42507","148647","42743","(X)","(X)","39.9","(X)","(X)","(X)","546","147","0.0","7.9","0.0","7.9","0.0","7.9","2.2","3.9","0.0","7.9","21.4","17.5","4.9","8.5","17.8","11.4","10.4","8.3","43.2","18.7","172188","78991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","442","119","3.4","5.7","0.0","9.7","3.2","5.1","3.2","4.7","12.4","13.1","33.7","18.3","23.8","16.3","12.2","11.7","3.4","5.2","4.8","7.4","73143","12203","81439","16309","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US13121010217","Census Tract 102.17, Fulton County, Georgia","1259","162","0.0","3.5","1.7","2.8","3.2","3.6","4.2","4.1","8.7","6.0","32.3","10.9","11.8","7.7","14.1","8.6","3.5","3.6","20.4","10.6","74519","20011","147636","46442","26.5","(X)","(X)","(X)","(X)","(X)","721","204","0.0","6.0","0.0","6.0","1.5","2.7","3.1","5.1","8.9","8.3","19.1","13.1","11.1","9.8","14.6","12.6","6.1","6.5","35.6","15.1","133933","59720","208740","67135","(X)","(X)","33.0","(X)","(X)","(X)","596","138","0.0","7.3","0.0","7.3","1.8","3.2","3.7","6.2","4.9","5.6","15.1","10.6","13.4","11.6","10.6","11.7","7.4","7.7","43.1","18.2","177826","117997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","198","0.0","8.0","4.1","6.8","5.4","7.8","5.8","7.1","8.6","9.5","50.0","20.7","12.8","13.7","13.4","10.7","0.0","8.0","0.0","8.0","54834","18798","65747","10121","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US13121010218","Census Tract 102.18, Fulton County, Georgia","942","135","0.5","2.2","0.5","1.2","1.0","1.8","2.4","7.2","43.4","23.2","10.7","11.9","10.8","11.9","17.7","22.1","3.2","5.4","9.7","5.5","57778","30006","110754","35943","19.9","(X)","(X)","(X)","(X)","(X)","130","63","0.0","28.5","0.0","28.5","0.0","28.5","3.8","7.8","0.0","28.5","3.1","6.9","0.0","28.5","0.0","28.5","23.1","34.3","70.0","31.3","250,000+","***","367010","104113","(X)","(X)","76.2","(X)","(X)","(X)","91","48","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","100.0","36.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","170","0.6","2.5","0.6","1.4","1.1","2.1","2.2","8.5","50.4","25.3","11.9","13.9","12.6","14.1","20.6","26.0","0.0","5.4","0.0","5.4","49057","19604","69728","26096","(X)","(X)","(X)","(X)","10.8","(X)",
"1400000US13121010219","Census Tract 102.19, Fulton County, Georgia","1126","311","3.1","5.2","0.0","3.9","2.6","3.1","4.7","6.3","13.1","9.8","26.2","11.8","30.6","19.1","18.5","8.7","1.2","1.9","0.0","3.9","80268","24167","75919","8518","33.7","(X)","(X)","(X)","(X)","(X)","434","304","0.0","9.8","0.0","9.8","3.0","5.9","8.3","15.8","0.0","9.8","15.0","15.4","54.6","37.4","19.1","17.6","0.0","9.8","0.0","9.8","91223","4392","83089","12177","(X)","(X)","52.1","(X)","(X)","(X)","325","293","0.0","12.9","0.0","12.9","0.0","12.9","11.1","23.1","0.0","12.9","5.5","6.9","57.8","48.6","25.5","30.8","0.0","12.9","0.0","12.9","91443","920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","118","5.1","8.1","0.0","6.3","2.3","3.8","2.5","4.1","21.4","14.5","33.2","15.3","15.6","9.9","18.1","9.9","1.9","3.0","0.0","6.3","65784","6178","71347","10370","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US13121010220","Census Tract 102.20, Fulton County, Georgia","1807","217","8.5","6.0","1.3","1.5","4.4","4.5","7.4","5.6","7.2","6.1","12.9","6.1","7.9","4.2","12.9","6.3","13.6","9.7","23.9","7.2","101016","25501","143819","21016","25.5","(X)","(X)","(X)","(X)","(X)","927","261","0.0","4.7","1.3","2.0","0.0","4.7","5.5","5.9","12.2","11.2","8.4","6.9","6.0","4.9","9.4","8.8","23.1","16.5","34.1","12.8","151539","31528","200538","39041","(X)","(X)","32.7","(X)","(X)","(X)","720","175","0.0","6.1","0.0","6.1","0.0","6.1","7.1","7.5","15.7","13.9","10.8","8.8","7.8","6.2","10.3","10.7","6.3","5.6","42.1","13.8","136923","92093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","880","168","17.4","11.3","1.4","2.2","9.1","9.1","9.3","9.6","2.0","3.3","17.6","10.0","9.9","7.1","16.7","9.4","3.5","5.7","13.1","10.0","56000","23217","84070","23198","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US13121010221","Census Tract 102.21, Fulton County, Georgia","998","297","8.2","9.1","2.2","3.7","5.7","5.9","2.1","3.7","6.3","6.2","10.9","7.2","24.7","23.3","19.2","10.9","1.8","3.1","18.7","10.7","84262","18704","116873","25202","40.2","(X)","(X)","(X)","(X)","(X)","597","289","0.0","7.3","0.0","7.3","3.4","6.5","0.0","7.3","2.7","3.7","10.2","10.6","37.7","33.4","19.1","14.6","0.0","7.3","27.0","20.3","87740","75452","149876","49413","(X)","(X)","59.3","(X)","(X)","(X)","322","90","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","12.1","12.4","13.0","14.1","30.1","18.9","0.0","13.0","44.7","19.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","118","20.4","21.8","5.5","9.0","9.2","10.3","5.2","8.4","15.7","15.4","8.0","9.5","5.5","8.6","19.5","17.5","4.5","8.1","6.5","9.0","44115","26974","66536","27724","(X)","(X)","(X)","(X)","5.2","(X)",
"1400000US13121010222","Census Tract 102.22, Fulton County, Georgia","921","194","6.1","5.4","0.0","4.8","0.0","4.8","0.0","4.8","4.5","3.3","3.5","3.0","3.0","2.4","24.3","13.6","8.6","6.5","50.1","11.8","205139","79346","338274","80591","43.2","(X)","(X)","(X)","(X)","(X)","795","188","2.1","2.6","0.0","5.5","0.0","5.5","0.0","5.5","3.8","3.3","1.6","2.4","13.5","15.5","15.7","8.2","8.6","7.2","54.7","13.6","222011","79224","362206","93361","(X)","(X)","44.2","(X)","(X)","(X)","654","111","2.6","2.9","0.0","6.6","0.0","6.6","0.0","6.6","4.6","3.9","2.0","2.8","2.8","3.3","14.5","7.9","8.7","8.2","64.8","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","56","31.0","30.6","0.0","29.2","0.0","29.2","0.0","29.2","8.7","13.2","15.1","17.1","7.9","12.7","7.9","12.2","8.7","13.1","20.6","19.3","-","**","158717","119964","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US13121010223","Census Tract 102.23, Fulton County, Georgia","1237","156","2.9","3.6","0.0","3.6","4.0","3.6","0.0","3.6","5.4","3.2","8.7","5.0","5.2","3.6","9.2","4.3","15.8","6.9","48.7","10.1","196528","71384","248937","40636","40.2","(X)","(X)","(X)","(X)","(X)","875","153","4.1","5.2","0.0","5.0","1.0","1.6","0.0","5.0","0.0","5.0","7.9","6.1","3.5","4.3","6.2","4.3","19.5","9.6","57.7","11.3","235568","63407","289127","51965","(X)","(X)","45.3","(X)","(X)","(X)","771","150","4.7","5.9","0.0","5.7","1.2","1.9","0.0","5.7","0.0","5.7","1.6","1.9","4.0","4.8","5.2","3.3","20.6","10.5","62.8","12.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","96","0.0","11.7","0.0","11.7","11.3","11.3","0.0","11.7","18.5","10.6","10.8","7.6","9.1","7.7","16.6","10.0","6.6","6.2","27.1","16.5","105068","56306","151762","53183","(X)","(X)","(X)","(X)","27.9","(X)",
